Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,108.150002,109.349998,107.650002,107.900002,100.975845,530046
2018-06-21,108.150002,109.050003,107.400002,107.650002,100.741882,628377
2018-06-22,107.449997,108.000000,106.599998,108.000000,101.069420,441874
2018-06-25,107.949997,108.550003,105.849998,106.050003,99.244560,465928
2018-06-26,106.400002,106.449997,105.500000,105.949997,99.150970,552638
2018-06-27,105.699997,108.550003,105.650002,108.050003,101.116219,748122
2018-06-28,107.949997,108.900002,106.500000,106.900002,100.040016,635852
2018-06-29,107.800003,110.099998,107.300003,109.500000,102.473160,793867
2018-07-02,108.099998,109.000000,107.599998,107.750000,100.835464,550612
2018-07-03,108.050003,109.199997,107.900002,108.400002,101.443756,458826
2018-07-04,108.500000,109.449997,108.150002,108.849998,101.864876,275585
2018-07-05,108.150002,108.250000,106.449997,107.849998,100.929039,628368
2018-07-06,108.500000,108.699997,107.599998,108.699997,101.724503,475063
2018-07-09,109.099998,109.349998,107.900002,108.550003,101.584129,435205
2018-07-10,108.500000,109.199997,107.599998,108.800003,101.818092,432239
2018-07-11,108.400002,109.550003,108.050003,108.500000,101.537338,457058
2018-07-12,108.599998,109.000000,108.000000,108.849998,101.864876,486970
2018-07-13,109.449997,110.650002,109.050003,110.000000,102.941086,440380
2018-07-16,109.750000,109.949997,108.199997,109.500000,102.473160,448276
2018-07-17,109.550003,110.099998,108.199997,109.750000,102.707123,553292
2018-07-18,110.099998,110.550003,109.250000,110.050003,102.987877,478893
2018-07-19,109.699997,110.750000,109.099998,110.349998,103.268623,539594
2018-07-20,109.849998,110.300003,107.949997,109.199997,102.192413,789794
2018-07-23,108.849998,109.500000,108.250000,108.550003,101.584129,374904
2018-07-24,108.750000,109.449997,108.000000,108.800003,101.818092,431430
2018-07-25,107.150002,107.900002,105.099998,106.050003,99.244560,942411
2018-07-26,106.699997,107.250000,105.849998,106.699997,99.852844,549786
2018-07-27,106.449997,107.949997,106.250000,107.900002,100.975845,540400
2018-07-30,107.300003,108.449997,107.250000,108.250000,101.303383,302206
2018-07-31,108.099998,108.400002,106.849998,107.250000,100.367561,542097
2018-08-01,107.500000,108.800003,107.500000,108.699997,101.724503,541606
2018-08-02,108.400002,108.699997,107.199997,107.500000,100.601517,560889
2018-08-03,107.949997,109.849998,107.650002,109.650002,102.613541,432895
2018-08-06,109.949997,111.099998,109.599998,110.099998,103.034660,498338
2018-08-07,110.750000,112.449997,110.400002,111.349998,104.204445,608380
2018-08-08,111.000000,111.800003,110.699997,111.099998,103.970497,383154
2018-08-09,110.699997,111.250000,110.050003,110.900002,103.783333,427691
2018-08-10,110.500000,110.849998,109.000000,109.199997,102.192413,439165
2018-08-13,109.349998,109.550003,108.250000,108.599998,101.630920,454211
2018-08-14,108.849998,109.849998,108.849998,109.449997,102.426376,387013
2018-08-15,109.900002,110.000000,107.099998,107.500000,100.601517,584584
2018-08-16,104.099998,107.699997,103.000000,107.550003,100.648308,1348254
2018-08-17,108.099998,109.500000,107.650002,107.949997,101.022629,570810
2018-08-20,107.949997,111.050003,107.650002,110.400002,103.315414,592987
2018-08-21,110.300003,111.849998,110.099998,111.000000,103.876907,493912
2018-08-22,110.750000,113.800003,110.500000,112.099998,104.906311,601396
2018-08-23,111.849998,112.550003,111.750000,111.900002,104.719154,372121
2018-08-24,111.849998,112.199997,111.099998,111.599998,104.438400,287008
2018-08-27,112.150002,112.400002,111.349998,111.900002,104.719154,214780
2018-08-28,112.250000,112.949997,111.900002,112.199997,104.999901,357794
2018-08-29,112.400002,112.599998,111.550003,111.550003,104.391617,305073
2018-08-30,111.300003,111.500000,110.349998,111.349998,104.204445,363577
2018-08-31,110.750000,111.000000,109.849998,109.949997,102.894279,391512
2018-09-03,109.599998,111.099998,109.550003,110.949997,103.830116,278014
2018-09-04,111.150002,111.449997,108.099998,108.400002,101.443756,671057
2018-09-05,108.400002,108.750000,106.699997,106.849998,99.993225,558692
2018-09-06,106.599998,106.900002,105.750000,106.500000,99.665688,598106
2018-09-07,106.449997,106.449997,105.349998,105.900002,99.104187,445825
2018-09-10,106.050003,107.449997,105.550003,107.099998,100.227180,376521
2018-09-11,107.099998,107.199997,106.500000,107.000000,100.133598,383410
2018-09-12,107.199997,108.000000,106.849998,107.750000,100.835464,334461
2018-09-13,108.000000,108.000000,106.900002,107.250000,100.367561,263484
2018-09-14,107.500000,107.500000,106.050003,106.050003,99.244560,425571
2018-09-17,103.900002,105.099998,102.699997,103.550003,96.904991,985623
2018-09-18,103.400002,104.900002,103.300003,104.050003,97.372902,525656
2018-09-19,103.849998,104.599998,103.750000,104.250000,97.560066,487209
2018-09-20,103.750000,104.500000,103.550003,104.150002,97.466484,648068
2018-09-21,104.349998,104.900002,103.699997,104.349998,97.653648,1133176
2018-09-24,104.099998,104.500000,103.250000,103.449997,96.811409,327015
2018-09-25,103.449997,104.250000,102.750000,103.050003,96.437080,511030
2018-09-26,103.000000,103.199997,101.250000,101.750000,95.220497,737258
2018-09-27,101.199997,101.750000,100.550003,101.500000,94.986549,652133
2018-09-28,101.300003,101.550003,100.599998,101.050003,94.565422,809382
2018-10-01,100.900002,101.550003,100.750000,101.000000,94.518623,458954
2018-10-02,100.400002,101.300003,100.400002,100.849998,94.378250,478884
2018-10-04,100.300003,100.650002,97.879997,99.400002,93.021309,1250740
2018-10-05,98.699997,100.550003,98.699997,100.500000,94.050713,1115987
2018-10-08,100.699997,101.250000,99.400002,99.400002,93.021309,578116
2018-10-09,99.300003,99.300003,98.139999,98.660004,92.328789,564423
2018-10-10,98.680000,98.879997,96.000000,96.480003,90.288689,821441
2018-10-11,95.019997,95.900002,94.339996,94.620003,88.548050,1006341
2018-10-12,94.940002,95.779999,94.440002,94.580002,88.510612,575312
2018-10-15,94.120003,95.940002,93.599998,95.900002,89.745911,586975
2018-10-16,95.980003,97.099998,95.440002,96.919998,90.700447,420661
2018-10-17,97.599998,97.779999,96.099998,96.720001,90.513290,509847
2018-10-18,97.059998,97.639999,96.540001,97.099998,90.868896,451307
2018-10-19,97.120003,97.639999,96.239998,96.339996,90.157661,650764
2018-10-22,96.620003,97.860001,96.419998,96.519997,90.326118,406936
2018-10-23,95.639999,96.720001,93.879997,93.959999,87.930397,773973
2018-10-24,93.900002,94.500000,92.839996,93.459999,87.462479,826463
2018-10-25,92.959999,94.720001,92.099998,94.599998,88.529320,890061
2018-10-26,93.620003,93.940002,92.400002,93.519997,87.518631,780273
2018-10-29,93.440002,95.379997,93.419998,94.339996,88.286003,570664
2018-10-30,94.400002,94.720001,93.160004,94.239998,88.192429,698349
2018-10-31,95.720001,97.480003,95.620003,96.580002,90.382271,861231
2018-11-01,96.320000,96.919998,95.660004,96.180000,90.007935,478235
2018-11-02,97.320000,97.320000,96.379997,96.480003,90.288689,543408
2018-11-05,96.519997,97.139999,96.180000,96.519997,90.326118,429090
2018-11-06,96.639999,97.059998,96.099998,96.940002,90.719170,387531
2018-11-07,97.139999,97.779999,96.720001,97.059998,90.831459,366332
2018-11-08,97.239998,97.860001,96.940002,97.320000,91.074776,599108
2018-11-09,97.120003,97.459999,96.160004,96.959999,90.737877,642864
2018-11-12,97.480003,97.760002,96.919998,97.339996,91.093498,579901
2018-11-13,98.080002,98.500000,97.760002,98.379997,92.066757,518483
2018-11-14,97.739998,99.519997,97.260002,97.620003,91.355530,708226
2018-11-15,98.040001,101.550003,97.480003,97.959999,91.673714,925377
2018-11-16,98.339996,100.349998,98.180000,99.820000,93.414345,1015408
2018-11-19,100.150002,100.250000,97.860001,98.059998,91.767288,727189
2018-11-20,97.860001,98.760002,97.559998,98.080002,91.786011,614705
2018-11-21,98.480003,99.839996,98.139999,99.400002,93.021309,656487
2018-11-22,99.199997,100.550003,99.199997,99.980003,93.564087,430862
2018-11-23,100.250000,101.300003,99.839996,101.099998,94.612213,468516
2018-11-26,101.300003,102.849998,101.099998,102.800003,96.203117,579584
2018-11-27,103.000000,103.449997,102.250000,103.000000,96.390289,389896
2018-11-28,103.599998,104.099998,101.599998,101.750000,95.220497,552353
2018-11-29,102.099998,102.750000,101.400002,102.349998,95.781990,507112
2018-11-30,102.550003,102.699997,101.349998,101.900002,95.360878,498995
2018-12-03,103.699997,103.900002,102.300003,103.199997,96.577446,532910
2018-12-04,102.849998,103.650002,102.349998,102.449997,95.875572,410930
2018-12-05,101.550003,102.449997,101.150002,101.900002,95.360878,397976
2018-12-06,101.050003,101.550003,98.160004,98.800003,92.459808,787002
2018-12-07,99.239998,101.449997,98.940002,100.099998,93.676384,472700
2018-12-10,99.500000,100.449997,98.019997,98.260002,91.954468,748610
2018-12-11,98.500000,100.349998,98.440002,99.639999,93.245903,557400
2018-12-12,99.820000,101.449997,99.820000,100.650002,94.191086,531796
2018-12-13,100.849998,101.250000,100.050003,100.449997,94.003922,491998
2018-12-14,99.440002,100.400002,99.180000,99.559998,93.171028,473753
2018-12-17,99.220001,99.260002,95.820000,96.720001,90.513290,818150
2018-12-18,96.720001,97.760002,96.320000,96.660004,90.457138,554479
2018-12-19,96.459999,96.980003,95.919998,96.400002,90.213814,647170
2018-12-20,95.580002,97.680000,94.959999,97.480003,91.224510,771952
2018-12-21,97.160004,97.459999,95.199997,97.180000,90.943764,1334011
2018-12-27,96.739998,97.120003,93.760002,94.540001,88.473183,589319
2018-12-28,95.139999,96.160004,94.800003,95.400002,89.278000,306217
2019-01-02,95.160004,96.440002,94.660004,95.720001,89.577454,498581
2019-01-03,95.019997,95.059998,93.699997,94.620003,88.548050,473816
2019-01-04,95.379997,96.220001,94.160004,96.120003,89.951790,433697
2019-01-07,96.300003,96.300003,94.519997,95.040001,88.941093,405034
2019-01-08,94.639999,95.860001,94.199997,95.360001,89.240562,765792
2019-01-09,95.580002,96.839996,95.199997,96.739998,90.531998,526671
2019-01-10,96.099998,96.879997,95.559998,96.820000,90.606873,429345
2019-01-11,96.379997,97.379997,95.879997,95.900002,89.745911,566672
2019-01-14,95.639999,95.800003,95.059998,95.559998,89.427719,456839
2019-01-15,96.239998,96.379997,95.180000,95.580002,89.446449,424144
2019-01-16,95.739998,95.739998,93.839996,94.199997,88.154999,532593
2019-01-17,93.199997,96.260002,92.279999,96.160004,89.989227,1144511
2019-01-18,96.339996,97.220001,95.500000,97.019997,90.794037,737355
2019-01-21,91.500000,93.239998,86.320000,87.559998,81.941093,4054074
2019-01-22,86.620003,87.919998,85.440002,86.220001,80.687088,2242551
2019-01-23,85.120003,86.300003,85.099998,86.239998,80.705811,1306114
2019-01-24,86.199997,86.580002,82.860001,83.480003,78.122925,2252287
2019-01-25,83.540001,85.620003,83.400002,84.360001,78.946449,1464333
2019-01-28,83.980003,84.339996,83.339996,83.639999,78.272652,748205
2019-01-29,83.279999,84.919998,83.220001,84.500000,79.077469,863813
2019-01-30,85.059998,85.739998,84.099998,84.639999,79.208481,808110
2019-01-31,84.739998,85.080002,83.959999,84.879997,79.433083,664016
2019-02-01,84.680000,85.820000,84.680000,85.720001,80.219185,802737
2019-02-04,85.900002,86.500000,85.639999,86.180000,80.649658,498905
2019-02-05,86.019997,88.099998,85.879997,87.959999,82.315430,799566
2019-02-06,87.400002,87.980003,86.660004,87.059998,81.473183,583694
2019-02-07,86.839996,87.660004,85.680000,85.800003,80.294044,760080
2019-02-08,85.699997,86.040001,84.760002,85.239998,79.769974,818636
2019-02-11,85.139999,86.660004,85.139999,85.879997,80.368904,566026
2019-02-12,86.559998,87.160004,86.300003,86.300003,80.761963,641726
2019-02-13,86.900002,87.139999,85.919998,86.080002,80.556076,548015
2019-02-14,86.300003,87.099998,85.839996,86.180000,80.649658,574536
2019-02-15,86.160004,87.419998,85.879997,86.900002,81.323463,627972
2019-02-18,87.000000,88.760002,86.919998,88.279999,82.614891,704194
2019-02-19,88.720001,88.779999,87.459999,87.839996,82.203125,578698
2019-02-20,87.680000,89.360001,87.680000,88.519997,82.839493,742759
2019-02-21,88.879997,89.900002,87.959999,89.400002,83.663025,779864
2019-02-22,89.160004,89.540001,88.519997,89.139999,83.419708,592186
2019-02-25,89.360001,90.360001,88.959999,89.620003,83.868904,527613
2019-02-26,89.139999,89.760002,88.860001,89.360001,83.625587,439147
2019-02-27,88.680000,88.739998,87.080002,88.620003,82.933083,787374
2019-02-28,87.980003,88.760002,87.320000,87.839996,82.203125,681784
2019-03-01,88.680000,89.059998,88.120003,88.680000,82.989227,518128
2019-03-04,88.839996,89.800003,88.720001,89.239998,83.513290,466977
2019-03-05,89.000000,89.639999,88.680000,89.559998,83.812752,451798
2019-03-06,89.400002,90.160004,89.080002,89.419998,83.681740,470471
2019-03-07,89.599998,90.400002,88.839996,90.360001,84.561424,680726
2019-03-08,89.820000,90.080002,89.000000,89.400002,83.663025,393709
2019-03-11,89.339996,89.599998,88.580002,89.160004,83.438431,425638
2019-03-12,89.900002,90.040001,89.160004,89.620003,83.868904,445635
2019-03-13,89.680000,90.059998,89.379997,89.760002,83.999924,373355
2019-03-14,89.800003,90.000000,89.220001,89.699997,83.943771,395856
2019-03-15,90.019997,90.400002,89.279999,89.540001,83.794044,1030591
2019-03-18,89.599998,89.820000,89.120003,89.139999,83.419708,394739
2019-03-19,89.220001,89.599998,88.739998,89.000000,83.288689,512197
2019-03-20,89.019997,89.580002,88.699997,88.779999,83.082809,527635
2019-03-21,88.879997,89.300003,87.800003,89.160004,83.438431,559620
2019-03-22,89.120003,89.599998,88.239998,88.379997,82.708473,535994
2019-03-25,88.139999,88.459999,86.900002,87.599998,81.978531,439471
2019-03-26,87.660004,88.860001,87.480003,88.559998,82.876930,614439
2019-03-27,88.480003,89.440002,88.339996,89.379997,83.644302,695596
2019-03-28,89.080002,90.599998,89.059998,89.879997,84.112221,753166
2019-03-29,90.440002,91.699997,90.440002,91.000000,85.160347,763392
2019-04-01,91.320000,91.320000,90.379997,90.599998,84.786018,557858
2019-04-02,90.599998,90.959999,88.099998,88.800003,83.101532,1003524
2019-04-03,89.519997,89.519997,88.900002,89.160004,83.438431,776064
2019-04-04,89.019997,89.660004,89.019997,89.400002,83.663025,491618
2019-04-05,89.580002,89.760002,88.279999,88.519997,82.839493,688652
2019-04-08,88.480003,91.220001,88.419998,90.720001,84.898323,1172515
2019-04-09,89.000000,89.400002,87.739998,88.339996,84.392006,805273
2019-04-10,88.680000,89.699997,88.339996,89.199997,85.213562,694167
2019-04-11,88.699997,89.320000,88.059998,88.279999,84.334679,704967
2019-04-12,88.000000,88.379997,87.239998,87.660004,83.742393,639333
2019-04-15,87.500000,87.839996,87.339996,87.379997,83.474907,460168
2019-04-16,87.480003,89.480003,87.480003,88.559998,84.602173,754707
2019-04-17,88.800003,88.820000,87.800003,88.139999,84.200943,675369
2019-04-18,88.180000,88.980003,88.099998,88.180000,84.239151,1124103
2019-04-23,88.260002,88.739998,88.040001,88.699997,84.735916,581797
2019-04-24,88.199997,89.139999,87.900002,88.919998,84.946083,627275
2019-04-25,88.739998,89.559998,88.459999,88.779999,84.812340,657025
2019-04-26,88.699997,89.160004,87.820000,88.639999,84.678589,571592
2019-04-29,88.400002,89.279999,87.860001,89.279999,85.289993,548974
2019-04-30,88.980003,90.239998,88.860001,90.239998,86.207092,706353
2019-05-02,90.199997,91.019997,89.620003,90.639999,86.589211,722302
2019-05-03,90.339996,91.239998,89.959999,91.180000,87.105080,590705
2019-05-06,90.339996,91.820000,90.120003,91.660004,87.563629,749429
2019-05-07,89.000000,89.779999,86.720001,86.860001,82.978149,1615195
2019-05-08,86.519997,87.099998,86.339996,87.080002,83.188316,785043
2019-05-09,86.500000,87.519997,86.379997,87.260002,83.360275,713020
2019-05-10,87.599998,88.019997,87.059998,87.680000,83.761505,693221
2019-05-13,87.500000,87.820000,86.160004,86.919998,83.035461,657588
2019-05-14,86.919998,87.160004,85.339996,85.580002,81.755356,662466
2019-05-15,85.440002,85.760002,84.300003,85.180000,81.373230,734854
2019-05-16,84.820000,86.680000,84.720001,86.400002,82.538704,521946
2019-05-17,85.660004,85.879997,84.239998,85.279999,81.468758,726361
